Area,Type,Case,Year,Data,Unit
Canada,Conventional Light,Reference,2005,120393.944658128,Thousand cubic metres
Canada,Conventional Light,Reference,2006,119335.101540829,Thousand cubic metres
Canada,Conventional Light,Reference,2007,128495.407152585,Thousand cubic metres
Canada,Conventional Light,Reference,2008,126621.042003084,Thousand cubic metres
Canada,Conventional Light,Reference,2009,113421.702718135,Thousand cubic metres
Canada,Conventional Light,Reference,2010,115275.728858414,Thousand cubic metres
Canada,Conventional Light,Reference,2011,119783.421740494,Thousand cubic metres
Canada,Conventional Light,Reference,2012,121609.883276656,Thousand cubic metres
Canada,Conventional Light,Reference,2013,130779.052556037,Thousand cubic metres
Canada,Conventional Light,Reference,2014,130908.710068355,Thousand cubic metres
Canada,Conventional Light,Reference,2015,114675.480649941,Thousand cubic metres
Canada,Conventional Light,Reference,2016,107569.054217006,Thousand cubic metres
Canada,Conventional Light,Reference,2017,106408.595985123,Thousand cubic metres
Canada,Conventional Light,Reference,2018,101814.92553308,Thousand cubic metres
Canada,Conventional Light,Reference,2019,102625.252816178,Thousand cubic metres
Canada,Conventional Light,Reference,2020,95198.4327045343,Thousand cubic metres
Canada,Conventional Light,Reference,2021,95025.2641533192,Thousand cubic metres
Canada,Conventional Light,Reference,2022,94360.7341006985,Thousand cubic metres
Canada,Conventional Light,Reference,2023,98349.6717732152,Thousand cubic metres
Canada,Conventional Light,Reference,2024,99110.200118606,Thousand cubic metres
Canada,Conventional Light,Reference,2025,100345.641933109,Thousand cubic metres
Canada,Conventional Light,Reference,2026,100533.342812514,Thousand cubic metres
Canada,Conventional Light,Reference,2027,101132.157758733,Thousand cubic metres
Canada,Conventional Light,Reference,2028,103849.118391929,Thousand cubic metres
Canada,Conventional Light,Reference,2029,107752.881031564,Thousand cubic metres
Canada,Conventional Light,Reference,2030,110714.243343921,Thousand cubic metres
Canada,Conventional Light,Reference,2031,111903.708641218,Thousand cubic metres
Canada,Conventional Light,Reference,2032,111930.15736819,Thousand cubic metres
Canada,Conventional Light,Reference,2033,113890.67790832,Thousand cubic metres
Canada,Conventional Light,Reference,2034,116704.679248822,Thousand cubic metres
Canada,Conventional Light,Reference,2035,119671.186816053,Thousand cubic metres
Canada,Conventional Light,Reference,2036,121472.860275335,Thousand cubic metres
Canada,Conventional Light,Reference,2037,122127.391609243,Thousand cubic metres
Canada,Conventional Light,Reference,2038,122450.610948169,Thousand cubic metres
Canada,Conventional Light,Reference,2039,122825.834831767,Thousand cubic metres
Canada,Conventional Light,Reference,2040,123078.750826019,Thousand cubic metres
Canada,Conventional Heavy,Reference,2005,95714.371685318,Thousand cubic metres
Canada,Conventional Heavy,Reference,2006,94533.3248058173,Thousand cubic metres
Canada,Conventional Heavy,Reference,2007,92093.9482455209,Thousand cubic metres
Canada,Conventional Heavy,Reference,2008,87985.5413302489,Thousand cubic metres
Canada,Conventional Heavy,Reference,2009,80184.157122495,Thousand cubic metres
Canada,Conventional Heavy,Reference,2010,79544.775663475,Thousand cubic metres
Canada,Conventional Heavy,Reference,2011,79770.5432915084,Thousand cubic metres
Canada,Conventional Heavy,Reference,2012,86935.6749393291,Thousand cubic metres
Canada,Conventional Heavy,Reference,2013,89225.0796655449,Thousand cubic metres
Canada,Conventional Heavy,Reference,2014,98750.0548452395,Thousand cubic metres
Canada,Conventional Heavy,Reference,2015,86709.1062791423,Thousand cubic metres
Canada,Conventional Heavy,Reference,2016,81282.3784656177,Thousand cubic metres
Canada,Conventional Heavy,Reference,2017,85919.8784228835,Thousand cubic metres
Canada,Conventional Heavy,Reference,2018,96292.7690601097,Thousand cubic metres
Canada,Conventional Heavy,Reference,2019,103535.834831244,Thousand cubic metres
Canada,Conventional Heavy,Reference,2020,111170.119240199,Thousand cubic metres
Canada,Conventional Heavy,Reference,2021,114993.090453867,Thousand cubic metres
Canada,Conventional Heavy,Reference,2022,117399.343128797,Thousand cubic metres
Canada,Conventional Heavy,Reference,2023,117755.586605165,Thousand cubic metres
Canada,Conventional Heavy,Reference,2024,119330.882048689,Thousand cubic metres
Canada,Conventional Heavy,Reference,2025,119849.856816583,Thousand cubic metres
Canada,Conventional Heavy,Reference,2026,119582.158920457,Thousand cubic metres
Canada,Conventional Heavy,Reference,2027,119617.156275356,Thousand cubic metres
Canada,Conventional Heavy,Reference,2028,118694.028993789,Thousand cubic metres
Canada,Conventional Heavy,Reference,2029,117788.909267319,Thousand cubic metres
Canada,Conventional Heavy,Reference,2030,117263.280947366,Thousand cubic metres
Canada,Conventional Heavy,Reference,2031,117231.929414568,Thousand cubic metres
Canada,Conventional Heavy,Reference,2032,117624.955669591,Thousand cubic metres
Canada,Conventional Heavy,Reference,2033,117708.021920794,Thousand cubic metres
Canada,Conventional Heavy,Reference,2034,118063.657244341,Thousand cubic metres
Canada,Conventional Heavy,Reference,2035,119000.955393424,Thousand cubic metres
Canada,Conventional Heavy,Reference,2036,120002.297721576,Thousand cubic metres
Canada,Conventional Heavy,Reference,2037,121653.611909994,Thousand cubic metres
Canada,Conventional Heavy,Reference,2038,122893.417466812,Thousand cubic metres
Canada,Conventional Heavy,Reference,2039,124082.383151783,Thousand cubic metres
Canada,Conventional Heavy,Reference,2040,125315.274971115,Thousand cubic metres
Canada,C5+,Reference,2005,24140,Thousand cubic metres
Canada,C5+,Reference,2006,24810,Thousand cubic metres
Canada,C5+,Reference,2007,24540,Thousand cubic metres
Canada,C5+,Reference,2008,23110,Thousand cubic metres
Canada,C5+,Reference,2009,21400,Thousand cubic metres
